时间戳,数据集,典型工况,最大后验概率
2024-05-01 07:52:00,训练集,工况5,0.9977342600626139
2024-05-01 07:53:00,训练集,工况5,0.9992375314837233
2024-05-01 07:54:00,训练集,工况5,0.9991270889318529
2024-05-01 07:55:00,训练集,工况5,0.999129920251265
2024-05-01 07:56:00,训练集,工况5,0.9967687401491478
2024-05-01 07:57:00,训练集,工况5,0.9977794079045166
2024-05-01 07:58:00,训练集,工况5,0.9949010644452294
2024-05-01 07:59:00,训练集,工况5,0.9925651473948811
2024-05-01 08:00:00,训练集,工况5,0.9991535951694963
2024-05-01 08:01:00,训练集,工况5,0.8901257112566257
2024-05-01 08:02:00,训练集,工况5,0.89544959381979
2024-05-01 08:03:00,训练集,工况5,0.9964360161621139
2024-05-01 08:04:00,训练集,工况5,0.544644272299874
2024-05-01 08:05:00,训练集,工况5,0.9842456411106827
2024-05-01 08:06:00,训练集,工况5,0.8603640950894802
2024-05-01 08:07:00,训练集,工况5,0.8433819791747869
2024-05-01 08:08:00,训练集,工况5,0.9995453878818443
2024-05-01 08:09:00,训练集,工况5,0.9806730235941864
2024-05-01 08:10:00,训练集,工况5,0.9982738051780878
2024-05-01 08:11:00,训练集,工况5,0.9999071266386049
2024-05-01 08:12:00,训练集,工况5,0.9995108175080315
2024-05-01 08:13:00,训练集,工况5,0.936804016716795
2024-05-01 08:14:00,训练集,工况5,0.998924928793272
2024-05-01 08:15:00,训练集,工况5,0.9987556319532328
2024-05-01 08:16:00,训练集,工况5,0.9820625588078359
2024-05-01 08:17:00,训练集,工况5,0.9947676960625381
2024-05-01 08:18:00,训练集,工况5,0.9788112072947984
2024-05-01 08:19:00,训练集,工况5,0.7978061239726273
2024-05-01 08:20:00,训练集,工况5,0.999827461648841
2024-05-01 08:21:00,训练集,工况5,0.9729595067874554
2024-05-01 08:22:00,训练集,工况5,0.933686459669647
2024-05-01 08:23:00,训练集,工况5,0.9918754471165608
2024-05-01 08:24:00,训练集,工况5,0.9973001762690337
2024-05-01 08:25:00,训练集,工况5,0.9970888528372357
2024-05-01 08:26:00,训练集,工况5,0.965674883113498
2024-05-01 08:27:00,训练集,工况5,0.9143653720961451
2024-05-01 08:28:00,训练集,工况5,0.9973666198431077
2024-05-01 08:29:00,训练集,工况5,0.9973026488960062
2024-05-01 08:30:00,训练集,工况5,0.9983110107311203
2024-05-01 08:31:00,训练集,工况5,0.997580826341463
2024-05-01 08:32:00,训练集,工况5,0.9960263811441079
2024-05-01 08:33:00,训练集,工况5,0.8228944704355535
2024-05-01 08:34:00,训练集,工况5,0.9546791029097432
2024-05-01 08:35:00,训练集,工况5,0.9972156170729111
2024-05-01 08:36:00,训练集,工况5,0.996427590310788
2024-05-01 08:37:00,训练集,工况5,0.9092028077508035
2024-05-01 08:38:00,训练集,工况5,0.9925634540587773
2024-05-01 08:39:00,训练集,工况5,0.9978025535508973
2024-05-01 08:40:00,训练集,工况5,0.7355725048344943
2024-05-01 08:41:00,训练集,工况5,0.9995420683604976
2024-05-01 08:42:00,训练集,工况5,0.9955269391104086
2024-05-01 08:43:00,训练集,工况5,0.9997827640400784
2024-05-01 08:44:00,训练集,工况5,0.9533763112152871
2024-05-01 08:45:00,训练集,工况5,0.9988806898271614
2024-05-01 08:46:00,训练集,工况5,0.835054210114422
2024-05-01 08:47:00,训练集,工况5,0.9982256234764736
2024-05-01 08:48:00,训练集,工况5,0.9775641555415245
2024-05-01 08:49:00,训练集,工况5,0.9827972847737513
2024-05-01 08:50:00,训练集,工况5,0.9991423839048355
2024-05-01 08:51:00,训练集,工况5,0.6791517023871498
2024-05-01 08:52:00,训练集,工况5,0.9460891615001837
2024-05-01 08:53:00,训练集,工况5,0.9787208396143193
2024-05-01 08:54:00,训练集,工况5,0.9871566135370448
2024-05-01 08:55:00,训练集,工况5,0.9969349369848107
2024-05-01 08:56:00,训练集,工况5,0.9966247486125206
2024-05-01 08:57:00,训练集,工况5,0.9906425805491795
2024-05-01 08:58:00,训练集,工况5,0.9931146114095555
2024-05-01 08:59:00,训练集,工况5,0.9988484011442219
2024-05-01 09:00:00,训练集,工况5,0.9997154906964618
2024-05-01 09:01:00,训练集,工况5,0.9781358812362959
2024-05-01 09:02:00,训练集,工况5,0.9984559163937371
2024-05-01 09:03:00,训练集,工况5,0.9961901267707639
2024-05-01 09:04:00,训练集,工况1,0.8032912620989154
2024-05-01 09:05:00,训练集,工况5,0.9982263612144037
2024-05-01 09:06:00,训练集,工况5,0.984434755043059
2024-05-01 09:07:00,训练集,工况5,0.9987260272276047
2024-05-01 09:08:00,训练集,工况5,0.9906307877410272
2024-05-01 09:09:00,训练集,工况5,0.8371742387686034
2024-05-01 09:10:00,训练集,工况5,0.9951375389239101
2024-05-01 09:11:00,训练集,工况5,0.9949607728711313
2024-05-01 09:12:00,训练集,工况5,0.9995275238680816
2024-05-01 09:13:00,训练集,工况5,0.999709827887456
2024-05-01 09:14:00,训练集,工况5,0.9961400841063522
2024-05-01 09:15:00,训练集,工况5,0.9983606153596517
2024-05-01 09:16:00,训练集,工况5,0.9980655947302955
2024-05-01 09:17:00,训练集,工况5,0.999343319754035
2024-05-01 09:18:00,训练集,工况5,0.999207249694205
2024-05-01 09:19:00,训练集,工况5,0.9920753531728373
2024-05-01 09:20:00,训练集,工况5,0.9960543207043719
2024-05-01 09:21:00,训练集,工况5,0.9920781160548348
2024-05-01 09:22:00,训练集,工况5,0.995235880553042
2024-05-01 09:23:00,训练集,工况5,0.9962420526501563
2024-05-01 09:24:00,训练集,工况5,0.9991650923542337
2024-05-01 09:25:00,训练集,工况5,0.9820507428726871
2024-05-01 09:26:00,训练集,工况1,0.8285348859474092
2024-05-01 09:27:00,训练集,工况5,0.914964450646024
2024-05-01 09:28:00,训练集,工况5,0.6722969616591855
2024-05-01 09:29:00,训练集,工况5,0.9990797314048839
2024-05-01 09:30:00,训练集,工况5,0.9982380918602689
2024-05-01 09:31:00,训练集,工况5,0.9997287734841577
2024-05-01 09:32:00,训练集,工况5,0.9991204550667616
2024-05-01 09:33:00,训练集,工况5,0.9990871575362413
2024-05-01 09:34:00,训练集,工况5,0.9998743789658562
2024-05-01 09:35:00,训练集,工况1,0.6421262727263372
2024-05-01 09:36:00,训练集,工况5,0.9749873869910571
2024-05-01 09:37:00,训练集,工况5,0.9989200393753901
2024-05-01 09:38:00,训练集,工况5,0.7772666018193393
2024-05-01 09:39:00,训练集,工况5,0.9980245101710393
2024-05-01 09:40:00,训练集,工况5,0.985356981480053
2024-05-01 09:41:00,训练集,工况5,0.983162521364726
2024-05-01 09:42:00,训练集,工况5,0.995100996173634
2024-05-01 09:43:00,训练集,工况5,0.996459247257861
2024-05-01 09:44:00,训练集,工况5,0.990619752539915
2024-05-01 09:45:00,训练集,工况5,0.998593861698065
2024-05-01 09:46:00,训练集,工况5,0.9791647057519662
2024-05-01 09:47:00,训练集,工况5,0.9530181913152775
2024-05-01 09:48:00,训练集,工况5,0.9991487848562787
2024-05-01 09:49:00,训练集,工况5,0.9876487194628125
2024-05-01 09:50:00,训练集,工况5,0.9889899795277595
2024-05-01 09:51:00,训练集,工况5,0.9976246312389938
2024-05-01 09:52:00,训练集,工况5,0.9995653047727555
2024-05-01 09:53:00,训练集,工况5,0.9995412582396306
2024-05-01 09:54:00,训练集,工况5,0.9631961770996087
2024-05-01 09:55:00,训练集,工况5,0.9948206585518791
2024-05-01 09:56:00,训练集,工况5,0.9606550821755582
2024-05-01 09:57:00,训练集,工况5,0.9635787340399551
2024-05-01 09:58:00,训练集,工况5,0.9959607156364538
2024-05-01 09:59:00,训练集,工况5,0.9923051936843531
2024-05-01 10:00:00,训练集,工况5,0.9996447642480039
2024-05-01 10:01:00,训练集,工况5,0.9633361232011205
2024-05-01 10:02:00,训练集,工况5,0.9997422208637597
2024-05-01 10:03:00,训练集,工况5,0.998959281471524
2024-05-01 10:04:00,训练集,工况5,0.9997974492151668
2024-05-01 10:05:00,训练集,工况5,0.999259386923227
2024-05-01 10:06:00,训练集,工况5,0.9991033851174803
2024-05-01 10:07:00,训练集,工况5,0.9645749607967832
2024-05-01 10:08:00,训练集,工况5,0.7230203226321406
2024-05-01 10:09:00,训练集,工况5,0.9995615743520699
2024-05-01 10:10:00,训练集,工况5,0.999824699277632
2024-05-01 10:11:00,训练集,工况5,0.9934154549989465
2024-05-01 10:12:00,训练集,工况5,0.9942821647900484
2024-05-01 10:13:00,训练集,工况5,0.9900112244186536
2024-05-01 10:14:00,训练集,工况5,0.9994410379624598
2024-05-01 10:15:00,训练集,工况5,0.9993757150918728
2024-05-01 10:16:00,训练集,工况5,0.971346537941885
2024-05-01 10:17:00,训练集,工况5,0.976625502624942
2024-05-01 10:18:00,训练集,工况5,0.9964596666123311
2024-05-01 10:19:00,训练集,工况5,0.9992384150298222
2024-05-01 10:20:00,训练集,工况5,0.9914936197202804
2024-05-01 10:21:00,训练集,工况5,0.9957096810451598
2024-05-01 10:22:00,训练集,工况5,0.9995610207443549
2024-05-01 10:23:00,训练集,工况5,0.9981971101270285
2024-05-01 10:24:00,训练集,工况5,0.999797662761381
2024-05-01 10:25:00,训练集,工况5,0.9980805117848128
2024-05-01 10:26:00,训练集,工况5,0.9750161235211702
2024-05-01 10:27:00,训练集,工况5,0.9993662481442803
2024-05-01 10:28:00,训练集,工况5,0.9987188054281283
2024-05-01 10:29:00,训练集,工况5,0.9997590547923264
2024-05-01 10:30:00,训练集,工况5,0.6858848297995898
2024-05-01 10:31:00,训练集,工况5,0.9790404685258716
2024-05-01 10:32:00,训练集,工况5,0.999667621760833
2024-05-01 10:33:00,训练集,工况5,0.9994493301931201
2024-05-01 10:34:00,训练集,工况5,0.9778022458216407
2024-05-01 10:35:00,训练集,工况5,0.9960657928691429
2024-05-01 10:36:00,训练集,工况5,0.9992209288856352
2024-05-01 10:37:00,训练集,工况5,0.9909628197281881
2024-05-01 10:38:00,训练集,工况5,0.7908004801158952
2024-05-01 10:39:00,训练集,工况5,0.9654612728188672
2024-05-01 10:40:00,训练集,工况5,0.9975914734282547
2024-05-01 10:41:00,训练集,工况5,0.994406156903132
2024-05-01 10:42:00,训练集,工况5,0.9966496890364506
2024-05-01 10:43:00,训练集,工况5,0.942840251630287
2024-05-01 10:44:00,训练集,工况5,0.9887224600972611
2024-05-01 10:45:00,训练集,工况5,0.9986825292897316
2024-05-01 10:46:00,训练集,工况5,0.5518150615448624
2024-05-01 10:47:00,训练集,工况5,0.9967860276414561
2024-05-01 10:48:00,训练集,工况5,0.998965723511002
2024-05-01 10:49:00,训练集,工况5,0.999949809432332
2024-05-01 10:50:00,训练集,工况5,0.8945313538868781
2024-05-01 10:51:00,训练集,工况5,0.9991956127033109
2024-05-01 10:52:00,训练集,工况5,0.998602647163818
2024-05-01 10:53:00,训练集,工况5,0.9882234661831085
2024-05-01 10:54:00,训练集,工况5,0.999522201215064
2024-05-01 10:55:00,训练集,工况5,0.9938874764260045
2024-05-01 10:56:00,训练集,工况5,0.9864209205444656
2024-05-01 10:57:00,训练集,工况5,0.9996560382797007
2024-05-01 10:58:00,训练集,工况5,0.9996921493694232
2024-05-01 10:59:00,训练集,工况5,0.999738069267163
2024-05-01 11:00:00,训练集,工况5,0.9592598406625812
2024-05-01 11:01:00,训练集,工况5,0.9890153815877915
2024-05-01 11:02:00,训练集,工况5,0.9994786608662093
2024-05-01 11:03:00,训练集,工况5,0.9962054760257539
2024-05-01 11:04:00,训练集,工况5,0.8753655109644788
2024-05-01 11:05:00,训练集,工况5,0.9982686135051885
2024-05-01 11:06:00,训练集,工况5,0.9979434262861319
2024-05-01 11:07:00,训练集,工况5,0.9994212394560836
2024-05-01 11:08:00,训练集,工况5,0.98456733463514
2024-05-01 11:09:00,训练集,工况5,0.9996445157450109
2024-05-01 11:10:00,训练集,工况5,0.9997930715143594
2024-05-01 11:11:00,训练集,工况5,0.8030577755392616
2024-05-01 11:12:00,训练集,工况5,0.9993800398146927
2024-05-01 11:13:00,训练集,工况5,0.9994881980782361
2024-05-01 11:14:00,训练集,工况5,0.9763259988734265
2024-05-01 11:15:00,训练集,工况5,0.9872780435925474
2024-05-01 11:16:00,训练集,工况5,0.979215342042542
2024-05-01 11:17:00,训练集,工况5,0.9995758471248309
2024-05-01 11:18:00,训练集,工况5,0.9989691626008889
2024-05-01 11:19:00,训练集,工况5,0.9996824817233093
2024-05-01 11:20:00,训练集,工况5,0.9974799726059669
2024-05-01 11:21:00,训练集,工况5,0.9484232154433845
2024-05-01 11:22:00,训练集,工况5,0.9960482612329848
2024-05-01 11:23:00,训练集,工况5,0.9963854590779226
2024-05-01 11:24:00,训练集,工况5,0.8581546335984171
2024-05-01 11:25:00,训练集,工况5,0.9984586177388686
2024-05-01 11:26:00,训练集,工况5,0.9890040387850274
2024-05-01 11:27:00,训练集,工况5,0.9410280968314494
2024-05-01 11:28:00,训练集,工况5,0.9967679456428329
2024-05-01 11:29:00,训练集,工况5,0.9823402673792209
2024-05-01 11:30:00,训练集,工况5,0.9689934433989309
2024-05-01 11:31:00,训练集,工况5,0.994697923598691
2024-05-01 11:32:00,训练集,工况5,0.9255873184665052
2024-05-01 11:33:00,训练集,工况5,0.9984134360886556
2024-05-01 11:34:00,训练集,工况5,0.9763973718837214
2024-05-01 11:35:00,训练集,工况5,0.9942991980154114
2024-05-01 11:36:00,训练集,工况5,0.9998301370951215
2024-05-01 11:37:00,训练集,工况5,0.9897589458934016
2024-05-01 11:38:00,训练集,工况5,0.9993483598409513
2024-05-01 11:39:00,训练集,工况5,0.9966567029545663
2024-05-01 11:40:00,训练集,工况5,0.9994350564375399
2024-05-01 11:41:00,训练集,工况5,0.9994711537405313
2024-05-01 11:42:00,训练集,工况5,0.9982745510956217
2024-05-01 11:43:00,训练集,工况5,0.9014396216277007
2024-05-01 11:44:00,训练集,工况5,0.737331138161807
2024-05-01 11:45:00,训练集,工况5,0.9956310123903328
2024-05-01 11:46:00,训练集,工况5,0.8706567005595737
2024-05-01 11:47:00,训练集,工况5,0.9999634470175013
2024-05-01 11:48:00,训练集,工况5,0.9768613572094719
2024-05-01 11:49:00,训练集,工况5,0.9997620092352414
2024-05-01 11:50:00,训练集,工况5,0.9992497052279739
2024-05-01 11:51:00,训练集,工况5,0.9993745554687563
2024-05-01 11:52:00,训练集,工况5,0.9944687444256902
2024-05-01 11:53:00,训练集,工况5,0.9984969392691149
2024-05-01 11:54:00,训练集,工况5,0.998004708169734
2024-05-01 11:55:00,训练集,工况5,0.9998724470250283
2024-05-01 11:56:00,训练集,工况5,0.9995818617153513
2024-05-01 11:57:00,训练集,工况5,0.9994982172931671
2024-05-01 11:58:00,训练集,工况5,0.9971910989356291
2024-05-01 11:59:00,训练集,工况5,0.9897438597957171
2024-05-01 12:00:00,训练集,工况5,0.9997187777768779
2024-05-01 12:01:00,训练集,工况5,0.8462157132822768
2024-05-01 12:02:00,训练集,工况5,0.9674870562266105
2024-05-01 12:03:00,训练集,工况5,0.9995788439755907
2024-05-01 12:04:00,训练集,工况5,0.9945813533316429
2024-05-01 12:05:00,训练集,工况5,0.9994493231026581
2024-05-01 12:06:00,训练集,工况5,0.9995552007544275
2024-05-01 12:07:00,训练集,工况5,0.9991472327605835
2024-05-01 12:08:00,训练集,工况5,0.9985477163713933
2024-05-01 12:09:00,训练集,工况5,0.9841962369295876
2024-05-01 12:10:00,训练集,工况5,0.9996481012008764
2024-05-01 12:11:00,训练集,工况5,0.9809989286067561
2024-05-01 12:12:00,训练集,工况5,0.9998680390372258
2024-05-01 12:13:00,训练集,工况5,0.9330442576320267
2024-05-01 12:14:00,训练集,工况5,0.99989330546878
2024-05-01 12:15:00,训练集,工况5,0.9988296556123647
2024-05-01 12:16:00,训练集,工况5,0.9988437792377939
2024-05-01 12:17:00,训练集,工况5,0.9997854004328607
2024-05-01 12:18:00,训练集,工况5,0.9999810912292159
2024-05-01 12:19:00,训练集,工况5,0.9891651730461856
2024-05-01 12:20:00,训练集,工况5,0.9789227975163155
2024-05-01 12:21:00,训练集,工况5,0.9794305754044133
2024-05-01 12:22:00,训练集,工况5,0.9996138368247415
2024-05-01 12:23:00,训练集,工况5,0.9970172313444873
2024-05-01 12:24:00,训练集,工况5,0.9999089383906669
2024-05-01 12:25:00,训练集,工况5,0.9962282823717918
2024-05-01 12:26:00,训练集,工况5,0.9996453906970428
2024-05-01 12:27:00,训练集,工况5,0.9887292460925359
2024-05-01 12:28:00,训练集,工况5,0.9982109803190288
2024-05-01 12:29:00,训练集,工况5,0.9870077074746223
2024-05-01 12:30:00,训练集,工况5,0.9221678452033133
2024-05-01 12:31:00,训练集,工况5,0.9590709703998044
2024-05-01 12:32:00,训练集,工况5,0.9960235410573394
2024-05-01 12:33:00,训练集,工况5,0.9999074234833127
2024-05-01 12:34:00,训练集,工况5,0.9056516467205445
2024-05-01 12:35:00,训练集,工况5,0.9988891926686922
2024-05-01 12:36:00,训练集,工况5,0.9998355767759834
2024-05-01 12:37:00,训练集,工况5,0.9996630604203063
2024-05-01 12:38:00,训练集,工况5,0.9969503739414804
2024-05-01 12:39:00,训练集,工况5,0.9998031262354915
2024-05-01 12:40:00,训练集,工况5,0.9996612648274767
2024-05-01 12:41:00,训练集,工况5,0.9999108123527723
2024-05-01 12:42:00,训练集,工况5,0.9960150411409243
2024-05-01 12:43:00,训练集,工况5,0.9961008502151966
2024-05-01 12:44:00,训练集,工况5,0.9999571408340783
2024-05-01 12:45:00,训练集,工况5,0.9963019379414875
2024-05-01 12:46:00,训练集,工况5,0.985488634953989
2024-05-01 12:47:00,训练集,工况5,0.9988257899779882
2024-05-01 12:48:00,训练集,工况5,0.998119160399009
2024-05-01 12:49:00,训练集,工况5,0.9999180817310757
2024-05-01 12:50:00,训练集,工况5,0.9998464899452079
2024-05-01 12:51:00,训练集,工况5,0.9922687386721302
2024-05-01 12:52:00,训练集,工况5,0.9984414274907346
2024-05-01 12:53:00,训练集,工况5,0.9999816784604648
2024-05-01 12:54:00,训练集,工况5,0.9998682108013527
2024-05-01 12:55:00,训练集,工况5,0.9885546183442481
2024-05-01 12:56:00,训练集,工况5,0.9908025817596405
2024-05-01 12:57:00,训练集,工况5,0.9998694275871377
2024-05-01 12:58:00,训练集,工况5,0.9907432533598419
2024-05-01 12:59:00,训练集,工况5,0.9999774245190146
2024-05-01 13:00:00,训练集,工况5,0.9996681946250443
2024-05-01 13:01:00,训练集,工况5,0.9978390984533311
2024-05-01 13:02:00,训练集,工况5,0.999567360843405
2024-05-01 13:03:00,训练集,工况5,0.9996698302426078
2024-05-01 13:04:00,训练集,工况5,0.999912582799654
2024-05-01 13:05:00,训练集,工况5,0.9990603797100408
2024-05-01 13:06:00,训练集,工况5,0.9999660231359901
2024-05-01 13:07:00,训练集,工况5,0.9998779326401696
2024-05-01 13:08:00,训练集,工况5,0.9997142475590046
2024-05-01 13:09:00,训练集,工况5,0.9350231991658297
2024-05-01 13:10:00,训练集,工况5,0.9997575093875559
2024-05-01 13:11:00,训练集,工况5,0.9991837805318797
2024-05-01 13:12:00,训练集,工况5,0.9976534579719054
2024-05-01 13:13:00,训练集,工况5,0.9687808395642813
2024-05-01 13:14:00,训练集,工况5,0.9212107069624226
2024-05-01 13:15:00,训练集,工况5,0.9994665042059141
