代数,模式,当代最优适应度,当代最小预测电耗_kW,当代最大除尘指数,当代最小预测浓度_mg_Nm3,当代可行个体数,典型工况
8,最大除尘指数,-10.599018351986555,2287.353316460237,10.599018351986555,0.7520603766999222,100,工况1
9,最大除尘指数,-10.621468259363523,2289.3257931279877,10.621468259363523,0.735364799191513,100,工况1
10,最大除尘指数,-10.687296516549285,2298.345490722921,10.687296516549285,0.6885159225454573,100,工况1
11,最大除尘指数,-10.748475452583566,2307.075933209237,10.748475452583566,0.647655881542588,100,工况1
12,最大除尘指数,-10.748475452583566,2307.075933209237,10.748475452583566,0.647655881542588,100,工况1
13,最大除尘指数,-10.788372643534268,2309.7400493922305,10.788372643534268,0.6223249085344261,100,工况1
14,最大除尘指数,-10.901073807033082,2297.2393673372417,10.901073807033082,0.5559960299487702,100,工况1
15,最大除尘指数,-10.901073807033082,2297.2393673372417,10.901073807033082,0.5559960299487702,100,工况1
16,最大除尘指数,-10.928891965404887,2332.4793237296108,10.928891965404887,0.5407423920472118,100,工况1
17,最大除尘指数,-10.962931798091581,2307.3276726787635,10.962931798091581,0.5226453687185022,100,工况1
18,最大除尘指数,-10.968961364193907,2334.6964384171733,10.968961364193907,0.5195035254143275,100,工况1
19,最大除尘指数,-10.978527153534355,2327.2629523062724,10.978527153534355,0.5145577569315207,100,工况1
20,最大除尘指数,-10.980853419148183,2336.2894948949647,10.980853419148183,0.5133621501039379,100,工况1
21,最大除尘指数,-10.993903235630327,2329.4084165338536,10.993903235630327,0.5067063909288718,100,工况1
22,最大除尘指数,-10.993903235630327,2329.4084165338536,10.993903235630327,0.5067063909288718,100,工况1
23,最大除尘指数,-11.002059558934448,2338.3196966023493,11.002059558934448,0.5025903385297927,100,工况1
24,最大除尘指数,-11.002211002695717,2330.4626068100897,11.002211002695717,0.5025142301217659,100,工况1
25,最大除尘指数,-11.012481432536953,2325.327179719907,11.012481432536953,0.49737960551199606,100,工况1
26,最大除尘指数,-11.012481432536953,2325.327179719907,11.012481432536953,0.49737960551199606,100,工况1
27,最大除尘指数,-11.013469949069227,2339.2251713289547,11.013469949069227,0.4968881804800325,100,工况1
28,最大除尘指数,-11.021555249706736,2341.090859312475,11.021555249706736,0.4928868877825395,100,工况1
29,最大除尘指数,-11.021555249706736,2341.090859312475,11.021555249706736,0.4928868877825395,100,工况1
30,最大除尘指数,-11.022450453452455,2341.2017603549566,11.022450453452455,0.49244585103270966,100,工况1
31,最大除尘指数,-11.025628253431922,2341.629235180919,11.025628253431922,0.49088344044639604,100,工况1
32,最大除尘指数,-11.026914035585273,2335.717250913246,11.026914035585273,0.49025267687846386,100,工况1
33,最大除尘指数,-11.030287646838318,2345.569017170912,11.030287646838318,0.48860154164111863,100,工况1
34,最大除尘指数,-11.030969262164403,2338.052858215107,11.030969262164403,0.4882686168182077,100,工况1
35,最大除尘指数,-11.032282655903053,2349.89956485766,11.032282655903053,0.4876277488222308,100,工况1
36,最大除尘指数,-11.038716968482621,2338.416975787514,11.038716968482621,0.48450027183598166,100,工况1
37,最大除尘指数,-11.038716968482621,2338.416975787514,11.038716968482621,0.48450027183598166,100,工况1
38,最大除尘指数,-11.038716968482621,2338.416975787514,11.038716968482621,0.48450027183598166,100,工况1
39,最大除尘指数,-11.038902050738644,2334.101883162997,11.038902050738644,0.48441060773050015,100,工况1
40,最大除尘指数,-11.039932222912894,2347.4456351083227,11.039932222912894,0.4839118383547809,100,工况1
41,最大除尘指数,-11.040191656364245,2338.674831550505,11.040191656364245,0.48378631172001496,100,工况1
42,最大除尘指数,-11.042462395303065,2349.0605034893506,11.042462395303065,0.482689005623264,100,工况1
43,最大除尘指数,-11.042678740092503,2339.699148172279,11.042678740092503,0.48258458966730966,100,工况1
44,最大除尘指数,-11.043895916063352,2348.669922554571,11.043895916063352,0.4819975566345903,100,工况1
45,最大除尘指数,-11.043895916063352,2348.669922554571,11.043895916063352,0.4819975566345903,100,工况1
46,最大除尘指数,-11.045311633883912,2349.544915275991,11.045311633883912,0.48131566689981115,100,工况1
47,最大除尘指数,-11.045983127141527,2349.6512296048186,11.045983127141527,0.48099257516380495,100,工况1
48,最大除尘指数,-11.046280433438435,2345.768241771004,11.046280433438435,0.480849594298052,100,工况1
49,最大除尘指数,-11.046907669437587,2348.9325254867754,11.046907669437587,0.4805480826916824,100,工况1
50,最大除尘指数,-11.046907669437587,2348.9325254867754,11.046907669437587,0.4805480826916824,100,工况1
51,最大除尘指数,-11.047257006096498,2351.856238502698,11.047257006096498,0.48038023894872217,100,工况1
52,最大除尘指数,-11.049333260184964,2356.591160228188,11.049333260184964,0.4793838822163831,100,工况1
53,最大除尘指数,-11.049396159188275,2356.598839934457,11.049396159188275,0.4793537303962581,100,工况1
54,最大除尘指数,-11.04950420099873,2349.444483050473,11.04950420099873,0.47930194294903306,100,工况1
55,最大除尘指数,-11.04950420099873,2349.444483050473,11.04950420099873,0.47930194294903306,100,工况1
56,最大除尘指数,-11.049668114217416,2349.4637698729352,11.049668114217416,0.4792233854633224,100,工况1
57,最大除尘指数,-11.050141349727898,2348.500649363271,11.050141349727898,0.4789966535928855,100,工况1
58,最大除尘指数,-11.050229463178713,2348.5107711210017,11.050229463178713,0.4789544494042143,100,工况1
59,最大除尘指数,-11.050640068292347,2352.6412493031557,11.050640068292347,0.4787578286276017,100,工况1
60,最大除尘指数,-11.05074875082857,2352.659178592663,11.05074875082857,0.4787057988399661,100,工况1
61,最大除尘指数,-11.052827425955114,2356.6053501726924,11.052827425955114,0.4777117585043734,100,工况1
62,最大除尘指数,-11.052873936771523,2356.6116525706816,11.052873936771523,0.4776895402571757,100,工况1
63,最大除尘指数,-11.053000715776781,2356.4251409896624,11.053000715776781,0.4776289830912093,100,工况1
64,最大除尘指数,-11.053000715776781,2356.4251409896624,11.053000715776781,0.4776289830912093,100,工况1
65,最大除尘指数,-11.05318078746451,2353.6821578419376,11.05318078746451,0.4775429833774046,100,工况1
66,最大除尘指数,-11.05318078746451,2353.6821578419376,11.05318078746451,0.4775429833774046,100,工况1
67,最大除尘指数,-11.053427480126018,2349.672198028313,11.053427480126018,0.47742519155763713,100,工况1
68,最大除尘指数,-11.053427480126018,2349.672198028313,11.053427480126018,0.47742519155763713,100,工况1
69,最大除尘指数,-11.053427480126018,2349.672198028313,11.053427480126018,0.47742519155763713,100,工况1
70,最大除尘指数,-11.053427480126018,2349.672198028313,11.053427480126018,0.47742519155763713,100,工况1
71,最大除尘指数,-11.053427480126018,2349.672198028313,11.053427480126018,0.47742519155763713,100,工况1
72,最大除尘指数,-11.05360828472286,2343.217411007326,11.05360828472286,0.47733887869147246,100,工况1
73,最大除尘指数,-11.053622771702422,2343.219142168911,11.053622771702422,0.47733196354298224,100,工况1
74,最大除尘指数,-11.053654549184277,2343.222989729319,11.053654549184277,0.47731679537617644,100,工况1
75,最大除尘指数,-11.053929750981682,2351.3407664230112,11.053929750981682,0.4771854550095384,100,工况1
76,最大除尘指数,-11.054135029635258,2344.8879445407247,11.054135029635258,0.4770875090752767,100,工况1
77,最大除尘指数,-11.055510008877201,2352.5399311902975,11.055510008877201,0.47643197443025037,100,工况1
78,最大除尘指数,-11.055577334687325,2349.9940636924875,11.055577334687325,0.476399899341356,100,工况1
79,最大除尘指数,-11.055665018819356,2348.7474947336805,11.055665018819356,0.47635812846103065,100,工况1
80,最大除尘指数,-11.055667574847245,2348.747633906746,11.055667574847245,0.47635691087792537,100,工况1
81,最大除尘指数,-11.055678134974253,2348.7490442519484,11.055678134974253,0.47635188051500627,100,工况1
82,最大除尘指数,-11.055738988449601,2347.5107923576725,11.055738988449601,0.4763228937295704,100,工况1
83,最大除尘指数,-11.055862107077049,2343.8564879530923,11.055862107077049,0.4762642531186223,100,工况1
84,最大除尘指数,-11.058197325828292,2357.6621853671045,11.058197325828292,0.4751533694871629,100,工况1
85,最大除尘指数,-11.058197325828292,2357.6621853671045,11.058197325828292,0.4751533694871629,100,工况1
86,最大除尘指数,-11.058202983874086,2357.6631193105236,11.058202983874086,0.47515068105524494,100,工况1
87,最大除尘指数,-11.058378212396715,2352.7695146331525,11.058378212396715,0.47506742839771066,100,工况1
88,最大除尘指数,-11.060886448079348,2367.121760277695,11.060886448079348,0.4738773404565944,100,工况1
89,最大除尘指数,-11.060892434579229,2367.1223972027337,11.060892434579229,0.4738745035984438,100,工况1
90,最大除尘指数,-11.06114984567034,2359.8495959881316,11.06114984567034,0.47375253874364953,100,工况1
91,最大除尘指数,-11.061314674962814,2356.3690856577246,11.061314674962814,0.4736744568831461,100,工况1
92,最大除尘指数,-11.061314674962814,2356.3690856577246,11.061314674962814,0.4736744568831461,100,工况1
93,最大除尘指数,-11.063142528931357,2375.112234882385,11.063142528931357,0.47280943995049024,100,工况1
94,最大除尘指数,-11.063182286612983,2373.8706414147573,11.063182286612983,0.47279064251698016,100,工况1
95,最大除尘指数,-11.06357168021724,2364.3598121168193,11.06357168021724,0.47260657670398254,100,工况1
96,最大除尘指数,-11.06420852483843,2365.281683868995,11.06420852483843,0.47230569556510654,100,工况1
97,最大除尘指数,-11.06420852483843,2365.281683868995,11.06420852483843,0.47230569556510654,100,工况1
98,最大除尘指数,-11.06459533784878,2371.98997861729,11.06459533784878,0.47212303690684915,100,工况1
99,最大除尘指数,-11.064597577105983,2371.9902858827504,11.064597577105983,0.4721219797031219,100,工况1
100,最大除尘指数,-11.065383002780457,2369.479725731452,11.065383002780457,0.4717513085651493,100,工况1
101,最大除尘指数,-11.065383215465653,2369.4797790093508,11.065383215465653,0.47175120823064054,100,工况1
102,最大除尘指数,-11.065383383552318,2369.479790628472,11.065383383552318,0.4717511289355601,100,工况1
103,最大除尘指数,-11.065392671595962,2369.481196043602,11.065392671595962,0.4717467473108336,100,工况1
104,最大除尘指数,-11.067226681030395,2375.9849966253278,11.067226681030395,0.47088235222226577,100,工况1
105,最大除尘指数,-11.067226681030395,2375.9849966253278,11.067226681030395,0.47088235222226577,100,工况1
106,最大除尘指数,-11.06740602298704,2371.526769322848,11.06740602298704,0.4707979108320368,100,工况1
107,最大除尘指数,-11.06740602298704,2371.526769322848,11.06740602298704,0.4707979108320368,100,工况1
108,最大除尘指数,-11.067406870278726,2371.526908996138,11.067406870278726,0.47079751192905034,100,工况1
109,最大除尘指数,-11.067409418393122,2371.52716809684,11.067409418393122,0.4707963122846606,100,工况1
110,最大除尘指数,-11.067410976699032,2371.527496938798,11.067410976699032,0.47079557864055677,100,工况1
111,最大除尘指数,-11.067499942296298,2369.3580423630474,11.067499942296298,0.4707536958938023,100,工况1
112,最大除尘指数,-11.067501081174605,2369.3581968847816,11.067501081174605,0.4707531597629352,100,工况1
113,最大除尘指数,-11.067501741589094,2369.358251460255,11.067501741589094,0.4707528488708303,100,工况1
114,最大除尘指数,-11.067502566042515,2369.358394517321,11.067502566042515,0.4707524607571935,100,工况1
115,最大除尘指数,-11.06750308363111,2369.3584970252914,11.06750308363111,0.47075221710115217,100,工况1
116,最大除尘指数,-11.067506318566831,2369.3588036799206,11.067506318566831,0.470750694250452,100,工况1
117,最大除尘指数,-11.067507161969647,2369.35892800142,11.067507161969647,0.4707502972181583,100,工况1
118,最大除尘指数,-11.067507161969647,2369.35892800142,11.067507161969647,0.4707502972181583,100,工况1
119,最大除尘指数,-11.06772188245527,2364.1003103820117,11.06772188245527,0.47064922833690054,100,工况1
120,最大除尘指数,-11.06772188245527,2364.1003103820117,11.06772188245527,0.47064922833690054,100,工况1
121,最大除尘指数,-11.06772188245527,2364.1003103820117,11.06772188245527,0.47064922833690054,100,工况1
122,最大除尘指数,-11.067722393611128,2364.1003652032186,11.067722393611128,0.47064898776185227,100,工况1
123,最大除尘指数,-11.067847019204606,2361.053572295561,11.067847019204606,0.47059033650723187,100,工况1
124,最大除尘指数,-11.067847019204606,2361.053572295561,11.067847019204606,0.47059033650723187,100,工况1
125,最大除尘指数,-11.067847019204606,2361.053572295561,11.067847019204606,0.47059033650723187,100,工况1
126,最大除尘指数,-11.067847141132932,2361.0535785962775,11.067847141132932,0.47059027912894374,100,工况1
127,最大除尘指数,-11.068008454911237,2357.1111450030994,11.068008454911237,0.4705143725555365,100,工况1
128,最大除尘指数,-11.068008458739031,2357.111145991251,11.068008458739031,0.47051437075450403,100,工况1
129,最大除尘指数,-11.068008478587053,2357.1111513014935,11.068008478587053,0.4705143614157245,100,工况1
130,最大除尘指数,-11.068008524063057,2357.111154143993,11.068008524063057,0.47051434001861236,100,工况1
131,最大除尘指数,-11.06808711533569,2355.189429574016,11.06808711533569,0.4704773631508868,100,工况1
132,最大除尘指数,-11.068087216599173,2355.18944024762,11.068087216599173,0.4704773155087128,100,工况1
133,最大除尘指数,-11.068087478550034,2355.1894776962104,11.068087478550034,0.4704771922667911,100,工况1
134,最大除尘指数,-11.068126027158792,2354.2405852569736,11.068126027158792,0.4704590563751356,100,工况1
135,最大除尘指数,-11.06812617173036,2354.240603872931,11.06812617173036,0.4704589883601374,100,工况1
136,最大除尘指数,-11.06820305771229,2352.3664560010156,11.06820305771229,0.47042281804937164,100,工况1
137,最大除尘指数,-11.068203067593075,2352.366456435096,11.068203067593075,0.4704228134012253,100,工况1
138,最大除尘指数,-11.068203067593075,2352.366456435096,11.068203067593075,0.4704228134012253,100,工况1
139,最大除尘指数,-11.068240786439302,2351.440912068122,11.068240786439302,0.4704050699300984,100,工况1
140,最大除尘指数,-11.06824091032177,2351.440930778668,11.06824091032177,0.4704050116551614,100,工况1
141,最大除尘指数,-11.06824091032177,2351.440930778668,11.06824091032177,0.4704050116551614,100,工况1
142,最大除尘指数,-11.068240942905383,2351.4409348705603,11.068240942905383,0.47040499632766636,100,工况1
143,最大除尘指数,-11.068240942905383,2351.4409348705603,11.068240942905383,0.47040499632766636,100,工况1
144,最大除尘指数,-11.068389159465147,2347.8137641534045,11.068389159465147,0.47033527968412336,100,工况1
145,最大除尘指数,-11.068461518438161,2346.0438823279023,11.068461518438161,0.47030124793757905,100,工况1
146,最大除尘指数,-11.06846160978834,2346.0438960818005,11.06846160978834,0.4703012049754778,100,工况1
147,最大除尘指数,-11.068567981211114,2343.441749959262,11.068567981211114,0.47025118102777863,100,工况1
