代数,模式,当代最优适应度,当代最小预测电耗_kW,当代最大除尘指数,当代最小预测浓度_mg_Nm3,当代可行个体数,典型工况,重复编号,搜索边界
268,节能,1.1322949076369067,1800.2670390324295,8.799747962044865,4.546381854674059,94,工况1,1,历史边界
269,节能,1.1322949076369067,1800.2670390324295,8.784136390969236,4.617914937198429,98,工况1,1,历史边界
270,节能,1.1322949076369067,1800.2670390324295,8.831264809073993,4.40532868443871,93,工况1,1,历史边界
271,节能,1.1322949076369067,1800.2670390324295,8.800114642196403,4.544715092289652,99,工况1,1,历史边界
272,节能,1.1322949076369067,1800.2670390324295,8.756268907197594,4.74841450876449,93,工况1,1,历史边界
273,节能,1.1322949076369067,1800.2670390324295,8.802000082830528,4.536154374682579,95,工况1,1,历史边界
274,节能,1.1322949076369067,1800.2670390324295,8.820855162470503,4.451426111918763,95,工况1,1,历史边界
275,节能,1.1322949076369067,1800.2670390324295,8.79605673205434,4.5631946065015665,95,工况1,1,历史边界
276,节能,1.1322949076369067,1800.2670390324295,8.927912665133823,3.9994906550014417,98,工况1,1,历史边界
277,节能,1.1322949076369067,1800.2670390324295,8.813711481616927,4.483339533336864,96,工况1,1,历史边界
278,节能,1.1322949076369067,1800.2670390324295,8.799747962044865,4.546381854674059,93,工况1,1,历史边界
279,节能,1.1322949076369067,1800.2670390324295,8.809748539582896,4.501141999798845,98,工况1,1,历史边界
280,节能,1.1322949076369067,1800.2670390324295,8.824888622058841,4.433507625623718,87,工况1,1,历史边界
281,节能,1.1322949076369067,1800.2670390324295,8.865930028854908,4.255233567682892,91,工况1,1,历史边界
282,节能,1.1322949076369067,1800.2670390324295,8.995803837338771,3.7369726977795596,95,工况1,1,历史边界
283,节能,1.1322949076369067,1800.2670390324295,8.793914621511785,4.572979950678565,95,工况1,1,历史边界
284,节能,1.1322949076369067,1800.2670390324295,8.818298064300645,4.462823411279133,91,工况1,1,历史边界
285,节能,1.1322949076369067,1800.2670390324295,8.814031172421142,4.481906479995076,95,工况1,1,历史边界
286,节能,1.1322949076369067,1800.2670390324295,8.859701769220317,4.281818971607355,97,工况1,1,历史边界
287,节能,1.1322949076369067,1800.2670390324295,8.844923542092904,4.345566542750516,95,工况1,1,历史边界
288,节能,1.1322949076369067,1800.2670390324295,8.88250935988504,4.1852662500905415,95,工况1,1,历史边界
289,节能,1.1322949076369067,1800.2670390324295,8.843188792376397,4.3531115555408775,95,工况1,1,历史边界
290,节能,1.1322949076369067,1800.2670390324295,8.800104191652332,4.544762587283189,95,工况1,1,历史边界
291,节能,1.1322949076369067,1800.2670390324295,8.871056248189381,4.233476121461669,95,工况1,1,历史边界
292,节能,1.1322949076369067,1800.2670390324295,8.807439404390138,4.51154775472192,96,工况1,1,历史边界
293,节能,1.1322949076369067,1800.2670390324295,8.792131232245442,4.581142630492155,93,工况1,1,历史边界
294,节能,1.1322949076369067,1800.2670390324295,8.792446734573378,4.579697497311057,97,工况1,1,历史边界
295,节能,1.1322949076369067,1800.2670390324295,8.817387193003535,4.4668903209629995,92,工况1,1,历史边界
296,节能,1.1322949076369067,1800.2670390324295,8.862713249238958,4.268943755788965,98,工况1,1,历史边界
297,节能,1.1322949076369067,1800.2670390324295,8.83891145722937,4.37177115081865,96,工况1,1,历史边界
298,节能,1.1322949076369067,1800.2670390324295,8.90565708993214,4.089499504234419,96,工况1,1,历史边界
299,节能,1.1322949076369067,1800.2670390324295,8.81087727791275,4.496064254557507,96,工况1,1,历史边界
300,节能,1.1322949076369067,1800.2670390324295,8.860795194528729,4.277139681071316,98,工况1,1,历史边界
0,节能,1.18427138517021,1882.9058804483102,9.458704174995006,2.3522575036809563,9,工况1,2,历史边界
1,节能,1.1699906736212284,1860.2005815706389,9.44601259954598,2.3823016074884538,26,工况1,2,历史边界
2,节能,1.1699906736212284,1860.2005815706389,9.363353915334558,2.5875869620838823,58,工况1,2,历史边界
3,节能,1.1666748787321433,1854.9287074265874,9.369613228414739,2.571441029105838,82,工况1,2,历史边界
4,节能,1.1555704000272446,1837.2733891316498,9.399829539939203,2.4949037266773066,81,工况1,2,历史边界
5,节能,1.1555704000272446,1837.2733891316498,9.235869277958459,2.9394144767194454,89,工况1,2,历史边界
6,节能,1.1507716871744205,1829.643782639159,9.156894827322253,3.180965778371721,95,工况1,2,历史边界
7,节能,1.1507716871744205,1829.643782639159,8.99566897714262,3.737476700634794,90,工况1,2,历史边界
8,节能,1.1425032696152846,1816.4975965207962,8.94500116916305,3.9317259902300687,92,工况1,2,历史边界
9,节能,1.1397086345740322,1812.0543288553151,8.946500048664971,3.9258372211162933,89,工况1,2,历史边界
10,节能,1.1397086345740322,1812.0543288553151,8.907332360451347,4.082654221727609,85,工况1,2,历史边界
11,节能,1.1397086345740322,1812.0543288553151,8.859918814909424,4.280889722106479,86,工况1,2,历史边界
12,节能,1.138489287255444,1810.115654776697,8.825456612460428,4.430990150865432,90,工况1,2,历史边界
13,节能,1.1370762742706664,1807.8690662907268,8.883024984104315,4.183108781717151,87,工况1,2,历史边界
14,节能,1.134703826769554,1804.0970462902121,8.861111470105008,4.27578714015296,85,工况1,2,历史边界
15,节能,1.134656987646272,1804.0225754706287,8.793638515069057,4.57424275423149,82,工况1,2,历史边界
16,节能,1.134656987646272,1804.0225754706287,9.000028493719793,3.721218573538196,87,工况1,2,历史边界
17,节能,1.1345510737311004,1803.854180003006,8.823173054431107,4.441120135804488,85,工况1,2,历史边界
18,节能,1.134231060571575,1803.345382216083,8.832514919128734,4.399824979590993,90,工况1,2,历史边界
19,节能,1.134231060571575,1803.345382216083,8.873988722817163,4.221079745061253,82,工况1,2,历史边界
20,节能,1.134231060571575,1803.345382216083,8.844871857944863,4.345791145459181,83,工况1,2,历史边界
21,节能,1.1340101533860936,1802.9941557625984,8.746442405827432,4.795304816969293,76,工况1,2,历史边界
22,节能,1.1334458335454465,1802.0969280158895,8.757792713834368,4.741184353300348,69,工况1,2,历史边界
23,节能,1.1326237550610507,1800.7898826613855,8.797227200372499,4.557856656345253,72,工况1,2,历史边界
24,节能,1.1324220143032144,1800.469129442138,8.855504226260692,4.299829864990336,70,工况1,2,历史边界
25,节能,1.1324205405263503,1800.4665178242644,8.996453447965353,3.734545908923093,80,工况1,2,历史边界
26,节能,1.1323797556350013,1800.3898759763886,8.813923261881975,4.482390151035963,83,工况1,2,历史边界
27,节能,1.1323388300242732,1800.336872452785,8.933684942228307,3.976470988566951,76,工况1,2,历史边界
28,节能,1.1323001977004428,1800.2676858279874,8.817192102253731,4.467761854956354,79,工况1,2,历史边界
29,节能,1.1323001977004428,1800.2676858279874,8.887907109731941,4.162736090614947,74,工况1,2,历史边界
30,节能,1.1322873572086671,1800.2550343974192,8.873681824297623,4.222375386990998,66,工况1,2,历史边界
31,节能,1.1322873572086671,1800.2550343974192,8.811171027586383,4.494743731111262,61,工况1,2,历史边界
32,节能,1.1322873572086671,1800.2550343974192,8.811754637575612,4.4921213190781195,55,工况1,2,历史边界
33,节能,1.1322873572086671,1800.2550343974192,8.932799477490326,3.9799935727408142,49,工况1,2,历史边界
34,节能,1.1322840346205818,1800.245619021538,8.907176467233135,4.083290729445409,51,工况1,2,历史边界
35,节能,1.1322840346205818,1800.245619021538,8.835407273460172,4.387117512860841,50,工况1,2,历史边界
36,节能,1.1322840346205818,1800.245619021538,8.815132998965712,4.476970916032154,53,工况1,2,历史边界
37,节能,1.1322833523449491,1800.247229371434,8.875246467007178,4.215774043843185,36,工况1,2,历史边界
38,节能,1.1322833523449491,1800.247229371434,8.848014287542293,4.332156237329111,29,工况1,2,历史边界
39,节能,1.132283279751568,1800.246142792362,8.789951514485239,4.591139119249988,7,工况1,2,历史边界
40,节能,1.132283279751568,1800.246142792362,8.834984269228848,4.388973674686572,8,工况1,2,历史边界
41,节能,1.132283279751568,1800.246142792362,8.940067074826665,3.95117343548096,5,工况1,2,历史边界
42,节能,1.132283279751568,1800.246142792362,8.889252726098407,4.157138411810879,2,工况1,2,历史边界
43,节能,1.132283279751568,1800.246142792362,8.770451008637213,4.681547292106315,5,工况1,2,历史边界
44,节能,1.1322832317320917,1800.2462587797702,8.908585469172753,4.077541416235501,4,工况1,2,历史边界
45,节能,1.1322832317320917,1800.2462587797702,8.875807431985773,4.213409805436392,5,工况1,2,历史边界
46,节能,1.1322832317320917,1800.2462587797702,8.823719663276178,4.438693243597037,4,工况1,2,历史边界
47,节能,1.1322832317320917,1800.2462587797702,8.798495217126929,4.552080880404936,4,工况1,2,历史边界
48,节能,1.1322832301946417,1800.2461904649517,8.827994256620075,4.419760129513124,5,工况1,2,历史边界
49,节能,1.1322832270167524,1800.2461169858516,8.825682580744811,4.429989000741272,6,工况1,2,历史边界
50,节能,1.1320419403738802,1799.8648393735693,8.987825379181173,3.7669072350192385,6,工况1,2,历史边界
51,节能,1.1319445782964692,1799.7100407096943,8.917605221093854,4.04092837272149,11,工况1,2,历史边界
52,节能,1.1316863241152075,1799.2994352330802,8.861591169448777,4.273736539742891,14,工况1,2,历史边界
53,节能,1.131521528808385,1799.0374226098152,8.859327655298339,4.2834211593777125,43,工况1,2,历史边界
54,节能,1.1314631107402187,1798.944542105015,8.824423439222745,4.43557049704385,69,工况1,2,历史边界
55,节能,1.1312230209908198,1798.5628167617876,8.819405608448104,4.457883373488777,95,工况1,2,历史边界
56,节能,1.1312230209908198,1798.5628167617876,8.865834162253455,4.2556415220177035,96,工况1,2,历史边界
57,节能,1.131199765706747,1798.265638641945,8.83591588997533,4.384886719797044,96,工况1,2,历史边界
58,节能,1.1310832054877704,1798.3405202204997,8.801640070426373,4.537787740522965,92,工况1,2,历史边界
59,节能,1.1310832054877704,1798.3405202204997,8.871908642453246,4.2298690682336675,78,工况1,2,历史边界
60,节能,1.1310832054877704,1798.3405202204997,8.83082407721466,4.407270681059233,70,工况1,2,历史边界
61,节能,1.1310679624749966,1798.3162849322482,8.891630139251506,4.147266915233842,77,工况1,2,历史边界
62,节能,1.1310669823231863,1798.314726561734,8.850905042852176,4.319651117012504,78,工况1,2,历史边界
63,节能,1.1310643983755821,1798.3002501093454,8.85029161519732,4.322301723361514,67,工况1,2,历史边界
64,节能,1.131063519455772,1798.3053383408774,8.792345732530475,4.580160079474644,59,工况1,2,历史边界
65,节能,1.131063519455772,1798.3053383408774,8.948590266650987,3.9176399355878724,61,工况1,2,历史边界
66,节能,1.131063519455772,1798.3053383408774,8.819757937332191,4.4563130090730185,42,工况1,2,历史边界
67,节能,1.1310632316791716,1798.3060387681305,8.812318527308834,4.489588972035255,25,工况1,2,历史边界
68,节能,1.1310630729100382,1798.3077616835733,8.891257884818168,4.148811041115291,12,工况1,2,历史边界
69,节能,1.1310630729100382,1798.3077616835733,8.815690718690053,4.474474717201347,9,工况1,2,历史边界
70,节能,1.1310629644139094,1798.3072550917925,8.788724915248453,4.59677406219149,5,工况1,2,历史边界
71,节能,1.1310629402383985,1798.3048966866677,8.829797228586644,4.411798605259888,3,工况1,2,历史边界
72,节能,1.1310628353242278,1798.3060654435285,8.843758955542045,4.350630279109383,8,工况1,2,历史边界
73,节能,1.1310628353242278,1798.3060654435285,8.916846180994641,4.043996763763036,5,工况1,2,历史边界
74,节能,1.1310628353242278,1798.3060654435285,8.792880773445262,4.577710161897365,8,工况1,2,历史边界
75,节能,1.1310628353242278,1798.3060654435285,8.833856638779054,4.393925606495321,2,工况1,2,历史边界
76,节能,1.1310628350841139,1798.3060477284896,8.86716149985168,4.249996596210876,5,工况1,2,历史边界
77,节能,1.1310628350086518,1798.3060565627063,8.772512729260493,4.671905192578511,4,工况1,2,历史边界
78,节能,1.1310628311321655,1798.3058966705455,8.82080481353002,4.4516502421494515,5,工况1,2,历史边界
79,节能,1.131062828462669,1798.3059094034352,8.759001066845448,4.735458788859134,3,工况1,2,历史边界
80,节能,1.1308348447979562,1797.945644679995,8.757401317627028,4.7430403980752756,3,工况1,2,历史边界
81,节能,1.1307757552541746,1797.851696577514,8.811508945804658,4.493225131913661,6,工况1,2,历史边界
82,节能,1.1306394737834573,1797.635018892126,8.797039632342074,4.558711644722979,14,工况1,2,历史边界
83,节能,1.1305804344130288,1797.541150561649,8.861747773499168,4.273067307694056,33,工况1,2,历史边界
84,节能,1.1305731575861748,1797.5295809330605,8.796521867538184,4.561072596319776,59,工况1,2,历史边界
85,节能,1.1305731575861748,1797.5295809330605,8.878944399637131,4.2002131846828785,90,工况1,2,历史边界
86,节能,1.1305731575861748,1797.5295809330605,8.828599870035138,4.417084273836163,96,工况1,2,历史边界
87,节能,1.1305731575861748,1797.5295809330605,8.866718934139762,4.251877915253069,89,工况1,2,历史边界
88,节能,1.1305731575861748,1797.5295809330605,8.910630215853859,4.069212395228574,97,工况1,2,历史边界
89,节能,1.1300353535713485,1796.6745114323317,8.832244348508793,4.401015604030085,97,工况1,2,历史边界
90,节能,1.1300353535713485,1796.6745114323317,8.751635911282426,4.770464934110354,96,工况1,2,历史边界
91,节能,1.130018930734394,1796.648400308933,8.835189317919188,4.388073813643459,98,工况1,2,历史边界
92,节能,1.129971518996174,1796.573019072998,8.808258070448371,4.50785581514404,98,工况1,2,历史边界
93,节能,1.129971518996174,1796.573019072998,8.84518791497612,4.344417844643403,98,工况1,2,历史边界
94,节能,1.1299693529996906,1796.5695752951892,8.905616868681863,4.0896639923254225,99,工况1,2,历史边界
95,节能,1.1295005450546678,1795.8242045570817,8.806796001296227,4.514451432523105,96,工况1,2,历史边界
96,节能,1.1294968124185187,1795.8182699354713,8.797524955426235,4.55649973351696,95,工况1,2,历史边界
97,节能,1.1294934833818848,1795.8129770079106,8.751395110318544,4.771613804983708,92,工况1,2,历史边界
98,节能,1.1294934833818848,1795.8129770079106,8.855035639283644,4.301845181407231,96,工况1,2,历史边界
99,节能,1.1294930727695212,1795.8123241639391,8.862970267744966,4.267846699230574,97,工况1,2,历史边界
100,节能,1.1294928967284925,1795.8120442714314,8.898921174257032,4.11713901223976,96,工况1,2,历史边界
101,节能,1.1294928967284925,1795.8120442714314,8.875492798320897,4.214735694578844,95,工况1,2,历史边界
102,节能,1.1294928967284925,1795.8120442714314,8.821485419858726,4.448621451645363,93,工况1,2,历史边界
103,节能,1.1294927393420835,1795.81179403842,8.829371701180232,4.413676345964727,92,工况1,2,历史边界
104,节能,1.1294927393420835,1795.81179403842,8.788139683279018,4.599465028671956,94,工况1,2,历史边界
105,节能,1.1294927393420835,1795.81179403842,8.832570499723124,4.399580441499264,92,工况1,2,历史边界
106,节能,1.129492738870288,1795.8117932882992,8.789895364346982,4.591396919583983,91,工况1,2,历史边界
107,节能,1.1294926884964196,1795.8117131974905,8.847259768195505,4.335426166480758,97,工况1,2,历史边界
